date_id,grid_id,year,month,tmax,tmin,tavg
"[36, 2020, 01]",36,2020,1.0,31.553748470365502,24.213703216272965,27.883725843319265
"[37, 2020, 01]",37,2020,1.0,33.10994838866989,26.131243142195274,29.620595765432547
"[38, 2020, 01]",38,2020,1.0,32.81345590696119,24.5419971552878,28.677726531124478
"[39, 2020, 01]",39,2020,1.0,32.205903895239146,25.57974253689936,28.892823216069203
"[40, 2020, 01]",40,2020,1.0,31.38346741670634,23.929607263251516,27.656537339978907
"[41, 2020, 01]",41,2020,1.0,32.77444077027817,26.061272126045505,29.417856448161853
"[42, 2020, 01]",42,2020,1.0,32.68398061985693,24.546335461047466,28.6151580404522
"[43, 2020, 01]",43,2020,1.0,30.185031394750386,23.34393206381888,26.76448172928466
"[44, 2020, 01]",44,2020,1.0,30.54666022527908,23.629754125454483,27.08820717536678
"[45, 2020, 01]",45,2020,1.0,32.64717247576869,26.34747844320346,29.497325459486046
"[46, 2020, 01]",46,2020,1.0,30.464222654496467,23.754848122100842,27.109535388298664
"[47, 2020, 01]",47,2020,1.0,30.38677814664539,22.944073527603585,26.665425837124467
"[48, 2020, 01]",48,2020,1.0,30.394663633749072,23.40795095040132,26.901307292075177
"[49, 2020, 01]",49,2020,1.0,30.946961939423854,24.96845968786626,27.957710813645058
"[50, 2020, 01]",50,2020,1.0,30.53395025636415,22.661459926239104,26.597705091301606
"[51, 2020, 01]",51,2020,1.0,30.693627832074622,22.489457463349616,26.591542647712124
"[52, 2020, 01]",52,2020,1.0,31.74574997958685,24.124318200375555,27.935034089981208
"[53, 2020, 01]",53,2020,1.0,31.671410276311708,24.15666330332194,27.914036789816812
"[54, 2020, 01]",54,2020,1.0,32.70232096806191,26.08394498446076,29.393132976261352
"[55, 2020, 01]",55,2020,1.0,30.737346119536138,22.946119536128453,26.84173282783228
"[56, 2020, 01]",56,2020,1.0,31.64791452888273,24.129739844268723,27.888827186575718
"[57, 2020, 01]",57,2020,1.0,31.742482046678653,24.270046515423537,28.006264281051095
"[58, 2020, 01]",58,2020,1.0,30.381577645895113,23.523571271568297,26.952574458731767
"[59, 2020, 01]",59,2020,1.0,32.015417717762276,25.166211604095576,28.59081466092893
"[60, 2020, 01]",60,2020,1.0,30.272420291110663,23.62063550511171,26.94652789811122
"[61, 2020, 01]",61,2020,1.0,30.563256161314396,23.780232695255695,27.171744428285038
"[62, 2020, 01]",62,2020,1.0,29.614093197445968,24.61162819253438,27.11286069499016
"[63, 2020, 01]",63,2020,1.0,30.330199557708553,23.652327295703405,26.991263426705988
"[64, 2020, 01]",64,2020,1.0,31.830504973866123,24.99900311920417,28.414754046535155
"[65, 2020, 01]",65,2020,1.0,30.790544929628318,23.347846199271686,27.069195564449977
"[66, 2020, 01]",66,2020,1.0,30.03119645135809,24.502667557878123,27.26693200461811
"[67, 2020, 01]",67,2020,1.0,31.637887125220466,24.858433862433866,28.24816049382718
"[68, 2020, 01]",68,2020,1.0,31.444283001733698,24.775435482539425,28.10985924213657
"[69, 2020, 01]",69,2020,1.0,31.425167096150727,24.86875100660336,28.146959051377042
"[70, 2020, 01]",70,2020,1.0,31.260193254329973,24.652543299908814,27.956368277119406
"[71, 2020, 01]",71,2020,1.0,32.37991649907079,24.36678292304168,28.373349711056232
"[72, 2020, 01]",72,2020,1.0,30.522114134849744,24.027900081234773,27.275007108042256
"[73, 2020, 01]",73,2020,1.0,30.918106357748787,24.45441256955215,27.686259463650458
"[74, 2020, 01]",74,2020,1.0,32.247355510350594,23.024291013521605,27.63582326193612
"[75, 2020, 01]",75,2020,1.0,32.14073252888754,23.366729203087047,27.7537308659873
"[76, 2020, 01]",76,2020,1.0,31.653149052941597,23.003043080561305,27.328096066751453
"[77, 2020, 01]",77,2020,1.0,32.03417345570794,22.847165102609104,27.440669279158488
"[78, 2020, 01]",78,2020,1.0,32.55174501279812,22.9187177507821,27.7352313817901
"[79, 2020, 01]",79,2020,1.0,32.83509582287755,23.200428593635525,28.01776220825656
"[80, 2020, 01]",80,2020,1.0,32.19353150665019,23.30370666472859,27.748619085689345
"[81, 2020, 01]",81,2020,1.0,32.410931437277775,23.279374301675965,27.84515286947687
"[82, 2020, 01]",82,2020,1.0,32.62266282046076,22.968437411124242,27.79555011579244
"[83, 2020, 01]",83,2020,1.0,31.466077494692144,22.62819532908704,27.047136411889596
"[84, 2020, 01]",84,2020,1.0,32.001455138268334,22.84552791530818,27.423491526788222
"[85, 2020, 01]",85,2020,1.0,31.66238761238762,22.310927708654997,26.986657660521313
"[86, 2020, 01]",86,2020,1.0,30.82985578658967,23.406180574729767,27.118018180659682
"[87, 2020, 01]",87,2020,1.0,31.08448533377588,25.069178110608608,28.07683172219226
"[88, 2020, 01]",88,2020,1.0,31.04386157347738,25.210590396797137,28.12722598513721
"[89, 2020, 01]",89,2020,1.0,32.33659755082151,22.599977660892353,27.468287605856936
"[90, 2020, 01]",90,2020,1.0,31.261664252674887,25.033247675559508,28.147455964117192
"[91, 2020, 01]",91,2020,1.0,31.237435829232645,24.63800505386352,27.937720441548066
"[92, 2020, 01]",92,2020,1.0,33.339986733001645,23.81810060807075,28.579043670536212
"[93, 2020, 01]",93,2020,1.0,32.05051990251829,22.60109057676686,27.325805239642605
"[94, 2020, 01]",94,2020,1.0,30.996948375791884,23.253511254886106,27.125229815338994
"[95, 2020, 01]",95,2020,1.0,30.849587217043926,23.530732356857527,27.190159786950723
"[96, 2020, 01]",96,2020,1.0,30.496889135444228,24.52679440129727,27.511841768370743
"[97, 2020, 01]",97,2020,1.0,30.487417664310772,24.62482811673638,27.556122890523557
"[98, 2020, 01]",98,2020,1.0,33.72306293912444,22.781695573134186,28.252379256129334
"[99, 2020, 01]",99,2020,1.0,30.491806099756456,22.558678386106106,26.525242242931263
"[100, 2020, 01]",100,2020,1.0,30.720130002861705,22.714936020604238,26.71753301173298
"[101, 2020, 01]",101,2020,1.0,33.608231643539504,21.94942123980198,27.778826441670727
"[102, 2020, 01]",102,2020,1.0,36.29040205802786,19.749493449318418,28.019947753673183
"[103, 2020, 01]",103,2020,1.0,31.089041197391804,22.307086050187703,26.698063623789775
"[104, 2020, 01]",104,2020,1.0,31.55383849669884,22.12566582021333,26.83975215845604
"[105, 2020, 01]",105,2020,1.0,33.33967423394073,23.937776646645624,28.638725440293154
"[106, 2020, 01]",106,2020,1.0,35.71841495349605,18.710586039791707,27.214500496643907
"[107, 2020, 01]",107,2020,1.0,31.708163316456943,20.387535716076002,26.047849516266474
"[108, 2020, 01]",108,2020,1.0,32.14223424768305,18.690607700441625,25.416420974062333
"[109, 2020, 01]",109,2020,1.0,32.33816112370582,22.651744688807387,27.494952906256607
"[110, 2020, 01]",110,2020,1.0,32.88280367375138,16.904586093388065,24.893694883569744
"[111, 2020, 01]",111,2020,1.0,32.620463886605485,22.963124569549684,27.791794228077563
"[112, 2020, 01]",112,2020,1.0,33.03887086896365,16.62796742804001,24.833419148501836
"[113, 2020, 01]",113,2020,1.0,34.6888277354408,21.740168407187877,28.21449807131432
"[114, 2020, 01]",114,2020,1.0,33.31869033911525,16.88385766816477,25.10127400363999
"[115, 2020, 01]",115,2020,1.0,34.91929991356959,21.128437770095065,28.023868841832304
"[116, 2020, 01]",116,2020,1.0,33.430566731338715,16.651434698253862,25.04100071479629
"[117, 2020, 01]",117,2020,1.0,32.846734155403595,17.08583274998654,24.966283452695066
"[118, 2020, 01]",118,2020,1.0,29.838057148871243,21.31403462611167,25.57604588749147
"[119, 2020, 01]",119,2020,1.0,30.282054025140432,20.688514881748365,25.485284453444418
"[120, 2020, 01]",120,2020,1.0,29.203090028836726,14.1543479986243,21.67871901373054
"[121, 2020, 01]",121,2020,1.0,29.896739228615274,20.55153403787675,25.224136633246008
"[122, 2020, 01]",122,2020,1.0,30.75724219437113,19.060622801231307,24.908932497801203
"[123, 2020, 01]",123,2020,1.0,29.15717207875225,20.060455126566097,24.608813602659158
"[124, 2020, 01]",124,2020,1.0,27.44071342962194,13.71767322810654,20.57919332886425
"[125, 2020, 01]",125,2020,1.0,27.20466393553323,16.185533246297208,21.69509859091523
"[126, 2020, 01]",126,2020,1.0,30.587124342802728,20.055198078712223,25.321161210757452
"[127, 2020, 01]",127,2020,1.0,26.645492537313462,15.770488272921087,21.20799040511727
"[128, 2020, 01]",128,2020,1.0,29.80824186991874,18.08657520325203,23.947408536585343
"[129, 2020, 01]",129,2020,1.0,28.99735130328982,19.22799382282746,24.11267256305861
"[130, 2020, 01]",130,2020,1.0,24.50077671780328,12.82924777620215,18.66501224700271
"[131, 2020, 01]",131,2020,1.0,24.547285385154765,13.38023139336874,18.963758389261766
"[132, 2020, 01]",132,2020,1.0,24.144920473410803,12.688780592299036,18.41685053285494
"[133, 2020, 01]",133,2020,1.0,25.15977532198428,12.685426400682557,18.922600861333454
"[134, 2020, 01]",134,2020,1.0,24.97767643115422,12.343196684678805,18.66043655791655
"[135, 2020, 01]",135,2020,1.0,28.672808988764036,16.139210870133255,22.406009929448643
"[136, 2020, 01]",136,2020,1.0,25.464966988318917,13.040536312849158,19.25275165058406
"[137, 2020, 01]",137,2020,1.0,24.179168141111145,10.192389144459254,17.185778642785206
"[138, 2020, 01]",138,2020,1.0,22.573394856789147,10.868910021945863,16.721152439367504
"[139, 2020, 01]",139,2020,1.0,25.379027428434576,18.777742843454295,22.078385135944423
"[140, 2020, 01]",140,2020,1.0,23.18084801816477,10.36241917172614,16.771633594945463
"[141, 2020, 01]",141,2020,1.0,25.91913339824732,15.255063291139242,20.587098344693267
"[142, 2020, 01]",142,2020,1.0,26.283882066230255,15.903818034118615,21.09385005017442
"[143, 2020, 01]",143,2020,1.0,26.231480043484996,14.38904074131594,20.310260392400455
"[1, 2020, 02]",1,2020,2.0,32.431342429375945,23.571972437159495,28.001657433267724
"[2, 2020, 02]",2,2020,2.0,33.43154761904762,24.92282430213464,29.177185960591096
"[3, 2020, 02]",3,2020,2.0,33.62484639498435,25.039623824451407,29.332235109717864
"[4, 2020, 02]",4,2020,2.0,36.377712993318674,26.372774619247195,31.37524380628293
"[5, 2020, 02]",5,2020,2.0,33.38415075707705,25.686273864384436,29.535212310730767
"[6, 2020, 02]",6,2020,2.0,33.45274555297759,25.915949127782074,29.684347340379837
"[7, 2020, 02]",7,2020,2.0,32.59673032009889,23.363108485597813,27.97991940284837
"[8, 2020, 02]",8,2020,2.0,32.14753242917269,24.587409850591918,28.367471139882348
"[9, 2020, 02]",9,2020,2.0,32.07479461493609,24.48275030476494,28.278772459850536
"[10, 2020, 02]",10,2020,2.0,32.12113836645934,24.65258841033073,28.38686338839508
"[11, 2020, 02]",11,2020,2.0,32.42075802535742,22.48827218775292,27.45451510655518
"[12, 2020, 02]",12,2020,2.0,32.362179133607704,22.785319699605413,27.573749416606585
"[13, 2020, 02]",13,2020,2.0,31.816910908898546,24.889495820548138,28.353203364723313
"[14, 2020, 02]",14,2020,2.0,31.91014467491722,24.873380396258238,28.391762535587716
"[15, 2020, 02]",15,2020,2.0,31.975596336664722,24.726534805167685,28.35106557091619
"[16, 2020, 02]",16,2020,2.0,32.8543068788897,24.047502340695022,28.45090460979236
"[17, 2020, 02]",17,2020,2.0,32.89340144126417,23.921957572424983,28.407679506844588
"[18, 2020, 02]",18,2020,2.0,33.02092339302626,24.10726990713696,28.564096650081623
"[19, 2020, 02]",19,2020,2.0,33.1470011148272,24.072948717948716,28.609974916387962
"[20, 2020, 02]",20,2020,2.0,33.03796604008722,23.91720843285911,28.47758723647315
"[21, 2020, 02]",21,2020,2.0,33.00745091562233,23.841296942420104,28.42437392902119
"[22, 2020, 02]",22,2020,2.0,31.97854050711189,24.875777105100394,28.427158806106164
"[23, 2020, 02]",23,2020,2.0,32.03596430494651,25.08785291176241,28.56190860835446
"[24, 2020, 02]",24,2020,2.0,32.72324429434041,25.15407020775764,28.93865725104902
"[25, 2020, 02]",25,2020,2.0,30.933184959349575,23.12432113821137,27.028753048780487
"[26, 2020, 02]",26,2020,2.0,31.333722158330783,22.051341328889638,26.692531743610182
"[27, 2020, 02]",27,2020,2.0,30.66986266204591,23.363451418303164,27.01665704017456
"[28, 2020, 02]",28,2020,2.0,32.608886762490314,24.72325420416137,28.666070483325832
"[29, 2020, 02]",29,2020,2.0,32.62879893668438,25.046041565973862,28.83742025132914
"[30, 2020, 02]",30,2020,2.0,31.428192961644896,24.224290233293775,27.826241597469366
"[31, 2020, 02]",31,2020,2.0,30.88013926499033,23.675736943907165,27.27793810444874
"[32, 2020, 02]",32,2020,2.0,32.40340386580379,23.980183497956446,28.191793681880103
"[33, 2020, 02]",33,2020,2.0,32.57137869265565,25.225655038406657,28.898516865531185
"[34, 2020, 02]",34,2020,2.0,30.29621359025128,23.24856606315446,26.77238982670288
"[35, 2020, 02]",35,2020,2.0,31.909457145734716,23.263728472152295,27.586592808943486
"[36, 2020, 02]",36,2020,2.0,31.86396989217517,24.086192884024822,27.975081388099994
"[37, 2020, 02]",37,2020,2.0,32.74611086276263,25.97639289633031,29.361251879546415
"[38, 2020, 02]",38,2020,2.0,32.72439549866132,24.532699548192767,28.62854752342704
"[39, 2020, 02]",39,2020,2.0,32.29424703140606,25.236888247697248,28.765567639551623
"[40, 2020, 02]",40,2020,2.0,31.81263003329681,23.839606642814296,27.826118338055554
"[41, 2020, 02]",41,2020,2.0,32.31947092005446,25.73846203721715,29.02896647863579
"[42, 2020, 02]",42,2020,2.0,32.57983157732831,24.51019764669693,28.545014612012633
"[43, 2020, 02]",43,2020,2.0,29.925165208440575,23.387456510550713,26.656310859495665
"[44, 2020, 02]",44,2020,2.0,30.127717460398173,23.539439090747265,26.833578275572737
"[45, 2020, 02]",45,2020,2.0,32.422205105162945,26.1511350749941,29.286670090078534
"[46, 2020, 02]",46,2020,2.0,29.978594942391123,23.73208888223853,26.855341912314824
"[47, 2020, 02]",47,2020,2.0,29.319957785155122,23.30648182302554,26.313219804090313
"[48, 2020, 02]",48,2020,2.0,29.68427850550366,23.57374696054589,26.629012733024776
"[49, 2020, 02]",49,2020,2.0,31.513367466535065,24.65606069952501,28.08471408303003
"[50, 2020, 02]",50,2020,2.0,29.813915624718906,22.704726994692813,26.259321309705854
"[51, 2020, 02]",51,2020,2.0,29.615537538871585,22.699763993780536,26.157650766326064
"[52, 2020, 02]",52,2020,2.0,31.809057320160044,24.043333061157806,27.92619519065888
"[53, 2020, 02]",53,2020,2.0,31.72552390561936,24.023059608817153,27.874291757218266
"[54, 2020, 02]",54,2020,2.0,32.82290771231456,25.86003218056378,29.341469946439215
"[55, 2020, 02]",55,2020,2.0,29.308715432649432,23.392966101694924,26.350840767172162
"[56, 2020, 02]",56,2020,2.0,31.999414498702233,23.975270115289426,27.98734230699584
"[57, 2020, 02]",57,2020,2.0,32.10087930471685,24.046752080953162,28.073815692834998
"[58, 2020, 02]",58,2020,2.0,30.01104516979885,23.476648532805783,26.743846851302365
"[59, 2020, 02]",59,2020,2.0,32.67075445699874,24.448023233629417,28.559388845314054
"[60, 2020, 02]",60,2020,2.0,29.88346040547565,23.626208629353652,26.754834517414633
"[61, 2020, 02]",61,2020,2.0,30.872705475413692,23.847289807790563,27.35999764160211
"[62, 2020, 02]",62,2020,2.0,29.995380034381117,24.873038433202332,27.43420923379171
"[63, 2020, 02]",63,2020,2.0,29.868736836562775,23.68926916596457,26.779003001263703
"[64, 2020, 02]",64,2020,2.0,31.883809644242117,25.024614314618077,28.454211979430106
"[65, 2020, 02]",65,2020,2.0,30.922374594009433,23.228575177979717,27.07547488599457
"[66, 2020, 02]",66,2020,2.0,30.809801300358508,24.238135747706142,27.523968524032323
"[67, 2020, 02]",67,2020,2.0,31.733156966490288,24.941453262786627,28.337305114638443
"[68, 2020, 02]",68,2020,2.0,31.72695657557995,25.069483199867943,28.39821988772394
"[69, 2020, 02]",69,2020,2.0,31.869526091158004,25.333213883072993,28.60136998711552
"[70, 2020, 02]",70,2020,2.0,31.610315405651807,24.98601276207843,28.29816408386509
"[71, 2020, 02]",71,2020,2.0,33.42032025661261,24.238766833838238,28.829543545225423
"[72, 2020, 02]",72,2020,2.0,30.86876116978066,24.347871649065787,27.608316409423242
"[73, 2020, 02]",73,2020,2.0,31.232826324911066,24.72650050168749,27.979663413299274
"[74, 2020, 02]",74,2020,2.0,33.44389733157833,24.350747876032063,28.89732260380519
"[75, 2020, 02]",75,2020,2.0,33.295586918517905,24.617720547477926,28.95665373299794
"[76, 2020, 02]",76,2020,2.0,33.064520447091894,24.49125002788745,28.777885237489684
"[77, 2020, 02]",77,2020,2.0,33.59473445395479,23.22091987212542,28.407827163040132
"[78, 2020, 02]",78,2020,2.0,34.195124527688606,24.74606915044895,29.47059683906879
"[79, 2020, 02]",79,2020,2.0,33.09537651839845,23.443772068130848,28.269574293264682
"[80, 2020, 02]",80,2020,2.0,33.989747316907696,24.058589529277818,29.02416842309279
"[81, 2020, 02]",81,2020,2.0,33.9992950736414,24.9649344845099,29.482114779075705
"[82, 2020, 02]",82,2020,2.0,34.26645878194451,24.571295656766715,29.41887721935566
"[83, 2020, 02]",83,2020,2.0,33.13279193205941,24.28962845010615,28.711210191082785
"[84, 2020, 02]",84,2020,2.0,33.845056957694325,24.66246226301172,29.25375961035304
"[85, 2020, 02]",85,2020,2.0,33.60813731722823,24.1719734810644,28.890055399146323
"[86, 2020, 02]",86,2020,2.0,30.806673321581094,23.187010173523287,26.996841747552217
"[87, 2020, 02]",87,2020,2.0,31.02654441355847,24.79362320043149,27.91008380699496
"[88, 2020, 02]",88,2020,2.0,31.05433953985793,24.99962431787643,28.026981928867176
"[89, 2020, 02]",89,2020,2.0,34.531150870209764,24.5633334010276,29.547242135618728
"[90, 2020, 02]",90,2020,2.0,31.176461243750882,24.691001261505406,27.933731252628153
"[91, 2020, 02]",91,2020,2.0,31.114416810746103,24.25041095890411,27.6824138848251
"[92, 2020, 02]",92,2020,2.0,34.12841791044777,22.920926478717522,28.52467219458263
"[93, 2020, 02]",93,2020,2.0,34.16497562956946,23.623779447603567,28.894377538586518
"[94, 2020, 02]",94,2020,2.0,32.714543739048395,24.000811430111863,28.357677584580117
"[95, 2020, 02]",95,2020,2.0,31.819581890812227,23.73672436750998,27.778153129161108
"[96, 2020, 02]",96,2020,2.0,30.427600921737643,24.327737475462982,27.37766919860031
"[97, 2020, 02]",97,2020,2.0,30.44169912015,24.41948170585124,27.430590413000605
"[98, 2020, 02]",98,2020,2.0,35.768957893185274,24.867167002407484,30.318062447796382
"[99, 2020, 02]",99,2020,2.0,30.52711267605636,22.219485333050955,26.373299004553644
"[100, 2020, 02]",100,2020,2.0,30.86808388863909,22.414831773026453,26.641457830832778
"[101, 2020, 02]",101,2020,2.0,35.18985426399832,23.86205634195663,29.525955302977486
"[102, 2020, 02]",102,2020,2.0,38.219885429374656,23.016907123534732,30.618396276454735
"[103, 2020, 02]",103,2020,2.0,31.140767634854768,22.145803694921945,26.643285664888367
"[104, 2020, 02]",104,2020,2.0,31.849816150330128,22.012739461655705,26.93127780599287
"[105, 2020, 02]",105,2020,2.0,33.60653975363943,23.98210729919575,28.79432352641757
"[106, 2020, 02]",106,2020,2.0,37.73347981819823,21.76573458146463,29.74960719983141
"[107, 2020, 02]",107,2020,2.0,34.33817985863953,22.00876485036842,28.173472354504003
"[108, 2020, 02]",108,2020,2.0,34.741170616408546,20.364156870062825,27.55266374323566
"[109, 2020, 02]",109,2020,2.0,32.830644822025334,22.892612242036115,27.861628532030757
"[110, 2020, 02]",110,2020,2.0,35.85151379688703,18.857069126671274,27.35429146177917
"[111, 2020, 02]",111,2020,2.0,33.26440870009554,23.387696340894458,28.326052520494994
"[112, 2020, 02]",112,2020,2.0,36.01304466169165,18.541270669358312,27.277157665524996
"[113, 2020, 02]",113,2020,2.0,36.099346128516345,22.35275425722081,29.22605019286857
"[114, 2020, 02]",114,2020,2.0,36.70667087620249,19.14894699699142,27.92780893659698
"[115, 2020, 02]",115,2020,2.0,36.34638720829731,21.755525064822816,29.05095613656006
"[116, 2020, 02]",116,2020,2.0,37.48472378229348,19.262787705503943,28.37375574389871
"[117, 2020, 02]",117,2020,2.0,36.66024985191967,19.73926552151204,28.199757686715852
"[118, 2020, 02]",118,2020,2.0,30.191422406988373,21.404099352733784,25.797760879861077
"[119, 2020, 02]",119,2020,2.0,30.84592901081265,20.496431436977037,25.671180223894872
"[120, 2020, 02]",120,2020,2.0,30.537368713458058,14.675673959628567,22.6065213365433
"[121, 2020, 02]",121,2020,2.0,30.921094149881068,21.198422304519305,26.05975822720021
"[122, 2020, 02]",122,2020,2.0,32.43946514951627,19.731271987686895,26.085368568601595
"[123, 2020, 02]",123,2020,2.0,30.74868320122732,20.65281513679367,25.70074916901046
"[124, 2020, 02]",124,2020,2.0,28.977642350742485,14.488906494403485,21.733274422573007
"[125, 2020, 02]",125,2020,2.0,28.324645477873318,16.935350920632082,22.629998199252693
"[126, 2020, 02]",126,2020,2.0,31.628003634868783,20.66888076332243,26.14844219909562
"[127, 2020, 02]",127,2020,2.0,28.016311300639657,16.71888912579959,22.367600213219585
"[128, 2020, 02]",128,2020,2.0,31.358947154471558,18.904552845528457,25.13174999999998
"[129, 2020, 02]",129,2020,2.0,30.475658664420433,19.85754129814217,25.16659998128129
"[130, 2020, 02]",130,2020,2.0,26.62729792445528,15.94798569034422,21.287641807399794
"[131, 2020, 02]",131,2020,2.0,26.585149754582773,16.52376790543924,21.554458830011015
"[132, 2020, 02]",132,2020,2.0,26.450356129170476,15.870138702940089,21.160247416055253
"[133, 2020, 02]",133,2020,2.0,27.12853776459588,15.329815544630886,21.229176654613397
"[134, 2020, 02]",134,2020,2.0,26.934410677284337,15.02624629260961,20.980328484946966
"[135, 2020, 02]",135,2020,2.0,29.48377319048863,16.17054089365038,22.82715704206952
"[136, 2020, 02]",136,2020,2.0,27.38487760284412,15.69102894870493,21.53795327577454
"[137, 2020, 02]",137,2020,2.0,28.191798459318953,14.755208645235035,21.473503552277002
"[138, 2020, 02]",138,2020,2.0,26.341955995723364,15.173957571324054,20.757956783523717
"[139, 2020, 02]",139,2020,2.0,26.80678823811235,19.842879386752912,23.324833812432622
"[140, 2020, 02]",140,2020,2.0,27.42979910163386,14.741751814008591,21.085775457821246
"[141, 2020, 02]",141,2020,2.0,26.75411044651551,16.33537348727222,21.54474196689386
"[142, 2020, 02]",142,2020,2.0,27.139159936923633,16.864760835284574,22.001960386104084
"[143, 2020, 02]",143,2020,2.0,26.84777915825434,15.156393332297975,21.002086245276175
"[1, 2020, 03]",1,2020,3.0,31.451918410329206,22.08149809990386,26.76670825511654
"[2, 2020, 03]",2,2020,3.0,31.563476425052777,23.377090663851764,27.47028354445228
"[3, 2020, 03]",3,2020,3.0,31.760877742946786,23.50341065830719,27.632144200626943
"[4, 2020, 03]",4,2020,3.0,36.34487488069055,25.560623729094885,30.952749304892716
"[5, 2020, 03]",5,2020,3.0,33.168260368663525,24.309842001316674,28.739051184990092
"[6, 2020, 03]",6,2020,3.0,33.007083727192004,24.564638652573667,28.785861189882834
"[7, 2020, 03]",7,2020,3.0,31.670298117873344,22.98796080047626,27.3291294591748
"[8, 2020, 03]",8,2020,3.0,32.15626799911384,24.38323528687825,28.269751642996017
"[9, 2020, 03]",9,2020,3.0,32.059667673715964,24.404285259977794,28.231976466846863
"[10, 2020, 03]",10,2020,3.0,32.227207873955635,24.5136573455919,28.370432609773797
"[11, 2020, 03]",11,2020,3.0,31.690878742918816,22.027340167251165,26.859109455084944
"[12, 2020, 03]",12,2020,3.0,31.68496754211041,22.283054011625435,26.98401077686792
"[13, 2020, 03]",13,2020,3.0,31.956070786160183,24.651200931118378,28.30363585863927
"[14, 2020, 03]",14,2020,3.0,31.91935390157458,24.602649468363275,28.26100168496891
"[15, 2020, 03]",15,2020,3.0,31.89973883065782,24.493383709997577,28.196561270327678
"[16, 2020, 03]",16,2020,3.0,32.71503552348959,24.00094453929615,28.357990031392866
"[17, 2020, 03]",17,2020,3.0,32.71117124417563,23.75947963997338,28.235325442074487
"[18, 2020, 03]",18,2020,3.0,32.833356163003806,24.008377817617834,28.420866990310795
"[19, 2020, 03]",19,2020,3.0,32.80645484949831,23.837608695652186,28.322031772575254
"[20, 2020, 03]",20,2020,3.0,32.6340455914425,23.597767161699014,28.115906376570802
"[21, 2020, 03]",21,2020,3.0,32.742785473914545,23.641782108718527,28.192283791316584
"[22, 2020, 03]",22,2020,3.0,32.341099502001775,25.012140741464016,28.67662012173289
"[23, 2020, 03]",23,2020,3.0,32.277400825704525,25.03063568992484,28.654018257814688
"[24, 2020, 03]",24,2020,3.0,32.09110838194653,24.862781700951793,28.476945041449188
